date_game,team_name,pts,game_type,attendance,distance
2018-12-17,Memphis Grizzlies,93,Regular,19596,2029.218919865882
2018-12-17,Portland Trail Blazers,131,Regular,16030,503.47648793610904
2018-12-18,Cleveland Cavaliers,92,Regular,15630,306.9274176814402
2018-12-18,Washington Wizards,110,Regular,16489,NA
2018-12-18,Los Angeles Lakers,110,Regular,17732,3055.8753143604895
2018-12-18,Dallas Mavericks,118,Regular,15764,572.3453764251575
2018-12-19,Cleveland Cavaliers,99,Regular,15179,88.16546436114018
2018-12-19,San Antonio Spurs,129,Regular,17138,1182.4683771987238
2018-12-19,New York Knicks,109,Regular,20424,81.29988129664281
2018-12-19,Phoenix Suns,111,Regular,18624,2825.0066191308524
2018-12-19,Indiana Pacers,96,Regular,19800,467.2320625448858
2018-12-19,Brooklyn Nets,96,Regular,18065,945.6361047738753
2018-12-19,Washington Wizards,118,Regular,18055,NA
2018-12-19,New Orleans Pelicans,115,Regular,17341,149.4645727543302
2018-12-19,Detroit Pistons,129,Regular,15883,803.6904548753886
2018-12-19,Golden State Warriors,103,Regular,18306,579.8928070341171
2018-12-19,Memphis Grizzlies,92,Regular,19412,2254.319145844329
2018-12-19,Oklahoma City Thunder,132,Regular,17583,1687.2012145728693
2018-12-20,Houston Rockets,99,Regular,19600,1048.1232020899813
2018-12-20,Dallas Mavericks,121,Regular,17528,1481.9905610287196
2018-12-21,Detroit Pistons,86,Regular,15812,166.73563738589507
2018-12-21,Cleveland Cavaliers,110,Regular,19800,161.52559664946557
2018-12-21,Indiana Pacers,114,Regular,13302,842.3143690726679
2018-12-21,Atlanta Hawks,114,Regular,19080,721.6884570562767
2018-12-21,Milwaukee Bucks,120,Regular,18624,1164.0810316810544
2018-12-21,Orlando Magic,80,Regular,20436,437.918985819123
2018-12-21,Minnesota Timberwolves,98,Regular,17708,293.85460092128295
2018-12-21,Utah Jazz,120,Regular,19127,822.1966112110151
2018-12-21,Memphis Grizzlies,99,Regular,16369,2172.6975176860633
2018-12-21,New Orleans Pelicans,104,Regular,18997,1946.545326364368
2018-12-22,Denver Nuggets,111,Regular,16571,926.0773403676806
2018-12-22,Phoenix Suns,146,Regular,16571,NA
2018-12-22,Toronto Raptors,101,Regular,20691,296.6855648017391
2018-12-22,San Antonio Spurs,101,Regular,18055,215.85342854047403
2018-12-22,Milwaukee Bucks,87,Regular,19600,541.2577378421355
2018-12-22,Dallas Mavericks,116,Regular,19596,1564.4285899163676
2018-12-22,Oklahoma City Thunder,107,Regular,18306,969.4298934398602
2018-12-23,Atlanta Hawks,98,Regular,16532,112.94483762197221
2018-12-23,Washington Wizards,89,Regular,17923,NA
2018-12-23,Charlotte Hornets,103,Regular,18624,685.2810453574739
2018-12-23,Phoenix Suns,103,Regular,15310,2629.241160833366
2018-12-23,Chicago Bulls,112,Regular,19432,410.1060863237032
2018-12-23,Miami Heat,115,Regular,18846,87.58216166537872
2018-12-23,New Orleans Pelicans,117,Regular,16643,2171.1928733335008
2018-12-23,Minnesota Timberwolves,114,Regular,18203,185.08043987119777
2018-12-23,Los Angeles Clippers,127,Regular,19596,121.77018351745198
2018-12-23,Dallas Mavericks,118,Regular,19707,1802.2067300352257
2018-12-23,Memphis Grizzlies,107,Regular,18997,1948.0878860257887
2018-12-25,Milwaukee Bucks,109,Regular,19812,960.5791220576114
2018-12-25,Oklahoma City Thunder,109,Regular,18055,125.26983072527416
2018-12-25,Philadelphia 76ers,114,Regular,18624,287.7480087806417
2018-12-25,Los Angeles Lakers,127,Regular,19596,121.77018351745198
2018-12-25,Portland Trail Blazers,96,Regular,18306,822.1966112110151
2018-12-26,Washington Wizards,95,Regular,17534,NA
2018-12-26,Phoenix Suns,122,Regular,16755,2119.2256778898927
2018-12-26,Indiana Pacers,129,Regular,15026,126.11274759570503
2018-12-26,Charlotte Hornets,132,Regular,14309,483.189025932186
2018-12-26,Toronto Raptors,106,Regular,19902,225.1866752885443
2018-12-26,Minnesota Timberwolves,119,Regular,21852,487.1445970651219
2018-12-26,Cleveland Cavaliers,87,Regular,16424,577.2328718655613
2018-12-26,New Orleans Pelicans,119,Regular,20340,464.69840186247603
2018-12-26,Denver Nuggets,103,Regular,18408,469.9928742009533
2018-12-26,Sacramento Kings,118,Regular,19068,273.2458905458419
2018-12-27,Boston Celtics,113,Regular,18055,1672.6912374905155
2018-12-27,New York Knicks,96,Regular,18058,960.5791220576114
2018-12-27,Los Angeles Lakers,116,Regular,17583,273.2458905458419
2018-12-27,Portland Trail Blazers,110,Regular,19596,383.36731136214655
2018-12-27,Philadelphia 76ers,114,Regular,18306,2482.4093996570573
2018-12-28,Brooklyn Nets,87,Regular,19411,483.189025932186
2018-12-28,Detroit Pistons,88,Regular,17923,213.827269697181
2018-12-28,Toronto Raptors,87,Regular,18846,221.30656447072795
2018-12-28,Chicago Bulls,101,Regular,20409,NA
2018-12-28,Cleveland Cavaliers,94,Regular,19617,199.24793340594877
2018-12-28,Atlanta Hawks,123,Regular,18978,706.9889206625814
2018-12-28,Dallas Mavericks,112,Regular,18364,464.69840186247603
2018-12-28,San Antonio Spurs,99,Regular,20076,469.9928742009533
2018-12-28,Oklahoma City Thunder,118,Regular,18055,1035.3686944143815
2018-12-28,Los Angeles Clippers,118,Regular,18997,0
2018-12-29,Brooklyn Nets,115,Regular,17918,964.8531487085219
2018-12-29,Houston Rockets,108,Regular,17555,366.0812682393671
2018-12-29,Charlotte Hornets,126,Regular,17197,NA
2018-12-29,Cleveland Cavaliers,108,Regular,16460,196.6821566273056
2018-12-29,Boston Celtics,112,Regular,17794,1312.077053774988
2018-12-29,New York Knicks,97,Regular,18306,2562.3489823094797
2018-12-29,Denver Nuggets,122,Regular,14975,507.8856974971082
2018-12-29,Golden State Warriors,115,Regular,19797,383.36731136214655
2018-12-29,San Antonio Spurs,122,Regular,19068,1367.282634052627
2018-12-30,Detroit Pistons,107,Regular,17761,172.24339405820282
2018-12-30,Minnesota Timberwolves,113,Regular,19600,986.7750181764536
2018-12-30,Chicago Bulls,89,Regular,19800,569.8922682698956
2018-12-30,Oklahoma City Thunder,103,Regular,20380,27.66296464656874
2018-12-30,Philadelphia 76ers,95,Regular,19393,3279.1633208743197
2018-12-30,Sacramento Kings,114,Regular,18997,273.2458905458419
2018-12-31,Atlanta Hawks,108,Regular,17923,126.11274759570503
2018-12-31,Orlando Magic,100,Regular,14694,80.3828567198804
2018-12-31,Memphis Grizzlies,101,Regular,18055,367.6509596405384
2018-12-31,Boston Celtics,111,Regular,18354,1885.0943552539866
2018-12-31,Minnesota Timberwolves,114,Regular,14904,319.0412855008278
2018-12-31,Dallas Mavericks,102,Regular,18203,27.66296464656874
2018-12-31,Golden State Warriors,132,Regular,16906,516.9824123342872
2019-01-01,Utah Jazz,116,Regular,19800,2189.5810159656144
2019-01-01,Detroit Pistons,98,Regular,17534,335.8614184577708
2019-01-01,New York Knicks,108,Regular,19520,2140.753026360276
2019-01-01,Portland Trail Blazers,113,Regular,17583,266.728327633657
2019-01-01,Philadelphia 76ers,119,Regular,17868,2972.747514553269
2019-01-02,Dallas Mavericks,122,Regular,16955,1102.072204520895
2019-01-02,Miami Heat,117,Regular,19432,199.24793340594877
2019-01-02,Atlanta Hawks,98,Regular,15324,NA
2019-01-02,New Orleans Pelicans,121,Regular,16890,1114.2152273888883
2019-01-02,Minnesota Timberwolves,102,Regular,18624,1631.7246879132717
2019-01-02,Orlando Magic,112,Regular,19013,437.918985819123
2019-01-02,Detroit Pistons,101,Regular,14109,483.8533836516001
2019-01-02,Philadelphia 76ers,132,Regular,15226,2546.094840075851
2019-01-02,Oklahoma City Thunder,107,Regular,18997,1461.4845344014204
2019-01-03,Toronto Raptors,107,Regular,18354,1310.283365708182
2019-01-03,Denver Nuggets,117,Regular,17583,1140.7200906801716
2019-01-03,Houston Rockets,135,Regular,19596,1664.924060697306
2019-01-04,Utah Jazz,117,Regular,19432,2031.0150295091696
2019-01-04,Dallas Mavericks,93,Regular,18624,1773.456951071606
2019-01-04,Indiana Pacers,119,Regular,21284,103.45581418841294
2019-01-04,Brooklyn Nets,109,Regular,16683,1112.7308688479663
2019-01-04,Washington Wizards,109,Regular,19600,NA
2019-01-04,Orlando Magic,103,Regular,14355,908.8276557220357
2019-01-04,Atlanta Hawks,112,Regular,17632,246.11142957460294
2019-01-04,Los Angeles Clippers,121,Regular,14764,426.65342366647803
2019-01-04,New York Knicks,119,Regular,18997,3051.5666597213035
2019-01-04,Oklahoma City Thunder,111,Regular,19393,1777.773390888622
2019-01-05,Charlotte Hornets,110,Regular,19861,1667.1939315780585
2019-01-05,Utah Jazz,110,Regular,17255,1937.4379252897688
2019-01-05,Dallas Mavericks,100,Regular,20656,1492.0787252414639
2019-01-05,New Orleans Pelicans,133,Regular,19432,578.7089707762283
2019-01-05,Toronto Raptors,123,Regular,18028,588.9200273085711
2019-01-05,Memphis Grizzlies,88,Regular,18354,583.488976156244
2019-01-05,Houston Rockets,101,Regular,19577,1902.9221428725687
2019-01-05,Golden State Warriors,127,Regular,17583,156.74481795874868
2019-01-06,Brooklyn Nets,117,Regular,19265,945.6361047738753
2019-01-06,Orlando Magic,96,Regular,16616,2544.952620582318
2019-01-06,Los Angeles Lakers,86,Regular,18978,1637.0149244788402
2019-01-06,Miami Heat,82,Regular,16630,298.54832534272344
2019-01-06,Washington Wizards,116,Regular,18203,NA
2019-01-06,Indiana Pacers,105,Regular,19800,467.2320625448858
2019-01-06,Charlotte Hornets,119,Regular,13110,2157.6507301385213
2019-01-07,San Antonio Spurs,119,Regular,13107,1060.6153718661756
2019-01-07,Brooklyn Nets,95,Regular,18624,202.37612096739733
2019-01-07,Denver Nuggets,113,Regular,18055,673.3387166150892
2019-01-07,Utah Jazz,102,Regular,17341,1601.8203654087772
2019-01-07,Memphis Grizzlies,95,Regular,14624,1.598255996643851
2019-01-07,Los Angeles Lakers,107,Regular,20354,1481.9905610287196
2019-01-07,New York Knicks,101,Regular,19026,3359.998020752987
2019-01-07,Orlando Magic,95,Regular,15724,2764.3425939820127
2019-01-08,Indiana Pacers,123,Regular,19432,306.9274176814402
2019-01-08,Washington Wizards,115,Regular,20446,NA
2019-01-08,Denver Nuggets,103,Regular,19600,1701.0741284492165
2019-01-08,Atlanta Hawks,101,Regular,19800,357.77998657591553
2019-01-08,Minnesota Timberwolves,119,Regular,18203,185.08043987119777
2019-01-08,Sacramento Kings,111,Regular,13977,669.6699215203505
2019-01-08,New York Knicks,95,Regular,19596,3135.920634774033
2019-01-08,Charlotte Hornets,109,Regular,15275,2584.0573953813937
2019-01-09,Indiana Pacers,108,Regular,18624,1041.8846954818887
2019-01-09,Philadelphia 76ers,106,Regular,18039,NA
2019-01-09,Atlanta Hawks,100,Regular,14531,725.9064979318568
2019-01-09,Milwaukee Bucks,116,Regular,18055,512.8768545163967
2019-01-09,San Antonio Spurs,86,Regular,13944,583.488976156244
2019-01-09,Cleveland Cavaliers,124,Regular,15058,578.7089707762283
2019-01-09,Phoenix Suns,94,Regular,19596,1055.5964008206927
2019-01-09,Orlando Magic,93,Regular,18306,2045.4764807234376
2019-01-09,Chicago Bulls,112,Regular,19393,2421.108030397
2019-01-09,Detroit Pistons,100,Regular,18997,2427.8628479838444
2019-01-10,Boston Celtics,99,Regular,19600,686.11487079081
2019-01-10,Los Angeles Clippers,100,Regular,15742,926.0773403676806
2019-01-10,Oklahoma City Thunder,147,Regular,18354,109.90486637396495
2019-01-10,Detroit Pistons,102,Regular,16916,2655.7089687036823
2019-01-11,Atlanta Hawks,123,Regular,20487,640.8523388599236
2019-01-11,Milwaukee Bucks,106,Regular,17996,NA
2019-01-11,Indiana Pacers,121,Regular,19812,838.0459449749769
2019-01-11,Brooklyn Nets,105,Regular,19800,378.66017943013304
2019-01-11,Cleveland Cavaliers,113,Regular,18055,940.1433047770506
2019-01-11,Dallas Mavericks,119,Regular,18978,173.84106934022046
2019-01-11,Charlotte Hornets,96,Regular,19393,2882.1446799824603
2019-01-11,Los Angeles Lakers,95,Regular,18306,516.4055695897271
2019-01-11,Chicago Bulls,109,Regular,19596,2195.7656056856977
2019-01-12,Detroit Pistons,109,Regular,16540,2427.8628479838444
2019-01-12,Memphis Grizzlies,108,Regular,19600,681.029185545708
2019-01-12,Boston Celtics,103,Regular,18846,743.560277389359
2019-01-12,New Orleans Pelicans,106,Regular,16384,319.0412855008278
2019-01-12,San Antonio Spurs,112,Regular,18203,109.90486637396495
2019-01-12,Denver Nuggets,93,Regular,15246,507.8856974971082
2019-01-12,Charlotte Hornets,97,Regular,17853,2807.8990223084074
2019-01-12,Chicago Bulls,102,Regular,18306,1621.0695642219519
2019-01-13,Philadelphia 76ers,108,Regular,18596,81.29988129664281
2019-01-13,Toronto Raptors,140,Regular,16919,NA
2019-01-13,Milwaukee Bucks,133,Regular,16292,246.11142957460294
2019-01-13,Houston Rockets,109,Regular,16982,966.615586805406
2019-01-13,Golden State Warriors,119,Regular,20340,1564.4285899163676
2019-01-13,Portland Trail Blazers,113,Regular,19520,1231.0818776055453
2019-01-13,Cleveland Cavaliers,101,Regular,18997,2521.5051707648818
2019-01-14,Boston Celtics,102,Regular,16247,202.37612096739733
2019-01-14,Memphis Grizzlies,94,Regular,18055,367.6509596405384
2019-01-14,Charlotte Hornets,108,Regular,18354,1217.9716904877332
2019-01-14,Detroit Pistons,94,Regular,18306,1937.4379252897688
2019-01-14,Portland Trail Blazers,107,Regular,17583,266.728327633657
2019-01-14,New Orleans Pelicans,121,Regular,15283,1946.545326364368
2019-01-15,Phoenix Suns,97,Regular,15698,1790.616253965972
2019-01-15,Minnesota Timberwolves,107,Regular,20265,1347.0326063766518
2019-01-15,Oklahoma City Thunder,126,Regular,15045,877.781103101575
2019-01-15,Miami Heat,86,Regular,17626,541.2577378421355
2019-01-15,Golden State Warriors,142,Regular,19896,999.5531968175926
2019-01-15,Chicago Bulls,100,Regular,18997,2113.822318582387
2019-01-16,Orlando Magic,115,Regular,14019,172.24339405820282
2019-01-16,Toronto Raptors,108,Regular,18624,575.5762716981005
2019-01-16,Brooklyn Nets,145,Regular,18055,1475.2970370578148
2019-01-16,Milwaukee Bucks,111,Regular,14921,148.0027813341321
2019-01-16,San Antonio Spurs,105,Regular,20214,121.15929309483205
2019-01-16,Cleveland Cavaliers,112,Regular,19089,2830.367157415136
2019-01-16,New Orleans Pelicans,140,Regular,19596,2027.6980403923924
2019-01-16,Utah Jazz,129,Regular,15535,516.4055695897271
2019-01-17,New York Knicks,100,Regular,19078,NA
2019-01-17,Sacramento Kings,95,Regular,15431,2807.8990223084074
2019-01-17,Philadelphia 76ers,120,Regular,16007,757.9469000725074
2019-01-17,Phoenix Suns,109,Regular,19800,2250.7003585623515
2019-01-17,Chicago Bulls,105,Regular,17289,1199.4091431135446
2019-01-17,Los Angeles Lakers,138,Regular,18203,1461.4845344014204
2019-01-18,Memphis Grizzlies,116,Regular,18624,1312.077053774988
2019-01-18,Miami Heat,93,Regular,17228,256.41151872435915
2019-01-18,Brooklyn Nets,117,Regular,17840,541.339098300646
2019-01-18,San Antonio Spurs,116,Regular,17222,293.85460092128295
2019-01-18,Cleveland Cavaliers,99,Regular,18306,2031.0150295091696
2019-01-18,Golden State Warriors,112,Regular,19068,121.77018351745198
2019-01-18,New Orleans Pelicans,112,Regular,19598,2252.890574223346
2019-01-19,Oklahoma City Thunder,117,Regular,20646,1513.8267400864577
2019-01-19,Phoenix Suns,115,Regular,19278,2157.6507301385213
2019-01-19,Sacramento Kings,103,Regular,15377,2655.7089687036823
2019-01-19,Dallas Mavericks,99,Regular,17508,735.2300358271643
2019-01-19,Milwaukee Bucks,118,Regular,18846,457.0321630627791
2019-01-19,Boston Celtics,113,Regular,16626,927.0864763917922
2019-01-19,Memphis Grizzlies,90,Regular,19800,736.9067401293753
2019-01-19,Miami Heat,117,Regular,20926,522.3206074014021
2019-01-19,Los Angeles Lakers,134,Regular,18055,1581.7156935967032
2019-01-19,Cleveland Cavaliers,102,Regular,19520,1609.432642679025
2019-01-20,Charlotte Hornets,95,Regular,15015,367.4081968745575
2019-01-20,Phoenix Suns,114,Regular,14607,1212.2450596773378
2019-01-20,Los Angeles Clippers,103,Regular,18354,1367.282634052627
2019-01-21,Oklahoma City Thunder,127,Regular,19493,1593.4662738957943
2019-01-21,Chicago Bulls,104,Regular,19432,410.1060863237032
2019-01-21,Dallas Mavericks,106,Regular,17963,612.506855639636
2019-01-21,Detroit Pistons,87,Regular,16229,NA
2019-01-21,Orlando Magic,122,Regular,16611,212.4099575192449
2019-01-21,Sacramento Kings,94,Regular,14233,3284.9190367622896
2019-01-21,New Orleans Pelicans,105,Regular,17794,1.598255996643851
2019-01-21,Miami Heat,99,Regular,18624,686.11487079081
2019-01-21,Houston Rockets,93,Regular,20313,1391.6781136942109
2019-01-21,Portland Trail Blazers,109,Regular,18306,822.1966112110151
2019-01-21,Golden State Warriors,130,Regular,18997,121.77018351745198
2019-01-22,Sacramento Kings,105,Regular,19800,2907.409956266142
2019-01-22,Portland Trail Blazers,114,Regular,18203,1777.773390888622
2019-01-22,Los Angeles Clippers,98,Regular,19466,1481.9905610287196
2019-01-22,Minnesota Timberwolves,118,Regular,14460,1212.2450596773378
2019-01-23,Toronto Raptors,106,Regular,16879,467.2320625448858
2019-01-23,Cleveland Cavaliers,103,Regular,18624,734.9637378206015
2019-01-23,Orlando Magic,110,Regular,13185,541.339098300646
2019-01-23,Los Angeles Clippers,111,Regular,19600,2623.746106342076
2019-01-23,Houston Rockets,114,Regular,18819,1470.9998922962584
2019-01-23,Atlanta Hawks,121,Regular,18223,226.81621409586344
2019-01-23,Charlotte Hornets,118,Regular,12863,636.0733208066916
2019-01-23,Detroit Pistons,98,Regular,18181,485.3206495483446
2019-01-23,San Antonio Spurs,120,Regular,20339,1605.4780876762695
2019-01-23,Denver Nuggets,108,Regular,18306,421.801211757016
2019-01-24,New Orleans Pelicans,116,Regular,18203,485.1566965854751
2019-01-24,Golden State Warriors,126,Regular,20409,NA
2019-01-24,Portland Trail Blazers,120,Regular,15441,823.2220698582834
2019-01-24,Minnesota Timberwolves,120,Regular,18997,1637.0149244788402
2019-01-25,Washington Wizards,95,Regular,17216,NA
2019-01-25,New York Knicks,99,Regular,17033,4.320713402738646
2019-01-25,Miami Heat,100,Regular,19432,199.24793340594877
2019-01-25,Los Angeles Clippers,106,Regular,19354,2113.822318582387
2019-01-25,Toronto Raptors,119,Regular,18055,1097.3063296791802
2019-01-25,Sacramento Kings,99,Regular,14486,2172.6975176860633
2019-01-25,Detroit Pistons,101,Regular,20327,946.8104221838106
2019-01-25,Charlotte Hornets,99,Regular,17803,489.77299521886687
2019-01-25,Phoenix Suns,95,Regular,17425,507.8856974971082
2019-01-25,Minnesota Timberwolves,102,Regular,18306,1137.1168839671736
2019-01-26,San Antonio Spurs,126,Regular,17724,581.9175834155446
2019-01-26,Indiana Pacers,103,Regular,14486,270.4278668313482
2019-01-26,Golden State Warriors,115,Regular,18624,3337.3148523606264
2019-01-26,Philadelphia 76ers,110,Regular,19673,2060.7346195320265
2019-01-26,Atlanta Hawks,111,Regular,19629,2638.3218406915944
2019-01-27,Cleveland Cavaliers,104,Regular,19675,410.1060863237032
2019-01-27,Sacramento Kings,108,Regular,19068,273.2458905458419
2019-01-27,Milwaukee Bucks,112,Regular,18203,633.6280343938397
2019-01-27,Toronto Raptors,123,Regular,20308,1197.998372974507
2019-01-27,Orlando Magic,98,Regular,18055,966.615586805406
2019-01-27,Utah Jazz,125,Regular,14542,1137.1168839671736
2019-01-27,Washington Wizards,119,Regular,18354,NA
2019-01-27,Miami Heat,106,Regular,18852,482.27507388720954
2019-01-27,Phoenix Suns,102,Regular,18997,426.65342366647803
2019-01-28,New York Knicks,92,Regular,13963,479.03511211912235
2019-01-28,Golden State Warriors,132,Regular,17923,2299.2160344733347
2019-01-28,Brooklyn Nets,104,Regular,18624,202.37612096739733
2019-01-28,Denver Nuggets,95,Regular,12917,1032.3664845153025
2019-01-28,Atlanta Hawks,123,Regular,17382,2339.224328288166
2019-01-29,Washington Wizards,113,Regular,19432,NA
2019-01-29,Milwaukee Bucks,115,Regular,14187,335.8614184577708
2019-01-29,Oklahoma City Thunder,126,Regular,16341,1083.9996891816477
2019-01-29,Chicago Bulls,117,Regular,12726,945.6361047738753
2019-01-29,New Orleans Pelicans,121,Regular,18055,366.0812682393671
2019-01-29,Phoenix Suns,124,Regular,18121,940.6300112197451
2019-01-29,Philadelphia 76ers,121,Regular,18997,2972.747514553269
2019-01-30,Charlotte Hornets,94,Regular,18624,685.2810453574739
2019-01-30,Chicago Bulls,105,Regular,19600,522.3206074014021
2019-01-30,Dallas Mavericks,114,Regular,18842,1571.5286335757903
2019-01-30,Memphis Grizzlies,97,Regular,13615,320.4520395263221
2019-01-30,Denver Nuggets,105,Regular,14211,1030.8732239979379
2019-01-30,Indiana Pacers,89,Regular,15354,NA
2019-01-30,Atlanta Hawks,113,Regular,17583,2562.6411392353148
2019-01-30,Utah Jazz,105,Regular,19393,822.1966112110151
2019-01-31,Dallas Mavericks,89,Regular,14075,946.8104221838106
2019-01-31,Indiana Pacers,100,Regular,16625,338.51491494960993
2019-01-31,Milwaukee Bucks,105,Regular,19800,588.9200273085711
2019-01-31,Brooklyn Nets,114,Regular,18057,1688.7186695976216
2019-01-31,Philadelphia 76ers,113,Regular,19596,3056.5054655979843
2019-01-31,Los Angeles Lakers,123,Regular,19068,0
2019-02-01,Memphis Grizzlies,92,Regular,15387,636.0733208066916
2019-02-01,Boston Celtics,113,Regular,18343,206.45367713844544
2019-02-01,Oklahoma City Thunder,118,Regular,19600,1164.0388907929128
2019-02-01,Atlanta Hawks,112,Regular,18306,1843.7407358737757
2019-02-01,Houston Rockets,122,Regular,20106,673.3387166150892
2019-02-02,Los Angeles Clippers,111,Regular,17862,2427.8628479838444
2019-02-02,Chicago Bulls,118,Regular,19114,470.4023445363157
2019-02-02,Brooklyn Nets,89,Regular,17385,541.339098300646
2019-02-02,Milwaukee Bucks,131,Regular,20409,NA
2019-02-02,Dallas Mavericks,111,Regular,19432,1040.4918542248993
2019-02-02,Indiana Pacers,95,Regular,19600,424.398274807995
2019-02-02,Los Angeles Lakers,101,Regular,19596,121.77018351745198
2019-02-02,New Orleans Pelicans,108,Regular,18354,581.9175834155446
2019-02-02,Denver Nuggets,107,Regular,17208,715.4410352906089
2019-02-02,Atlanta Hawks,118,Regular,15534,1912.9347888607065
2019-02-02,Houston Rockets,125,Regular,18306,1093.24146016676
2019-02-02,Philadelphia 76ers,108,Regular,17583,3200.8645466535636
2019-02-03,Memphis Grizzlies,96,Regular,17025,1108.4606569944292
2019-02-03,Oklahoma City Thunder,129,Regular,18624,1795.8209933016183
2019-02-03,Los Angeles Clippers,103,Regular,19800,2677.3164051801887
2019-02-04,Denver Nuggets,103,Regular,12589,1515.8958517383837
2019-02-04,Atlanta Hawks,137,Regular,15025,NA
2019-02-04,Milwaukee Bucks,113,Regular,16209,964.8531487085219
2019-02-04,Indiana Pacers,109,Regular,15780,271.91738913687846
2019-02-04,Houston Rockets,118,Regular,15740,1155.1642568785321
2019-02-04,San Antonio Spurs,112,Regular,16245,1599.1537410909004
2019-02-05,Los Angeles Clippers,117,Regular,14300,2584.0573953813937
2019-02-05,Boston Celtics,103,Regular,19432,734.9637378206015
2019-02-05,Los Angeles Lakers,94,Regular,17265,2217.131722827423
2019-02-05,Detroit Pistons,105,Regular,17853,624.932089875135
2019-02-05,Minnesota Timberwolves,106,Regular,13454,320.4520395263221
2019-02-05,Orlando Magic,122,Regular,18203,1083.9996891816477
2019-02-05,Toronto Raptors,119,Regular,20472,296.6855648017391
2019-02-05,Miami Heat,118,Regular,19468,2903.5082239490007
2019-02-06,Denver Nuggets,130,Regular,14516,2145.0284207529735
2019-02-06,New Orleans Pelicans,125,Regular,18116,168.60348877325902
2019-02-06,Washington Wizards,129,Regular,17360,NA
2019-02-06,Charlotte Hornets,93,Regular,19606,1102.072204520895
2019-02-06,Phoenix Suns,88,Regular,18306,163.82873360194057
2019-02-06,Houston Rockets,127,Regular,17583,1810.2477350057632
2019-02-06,San Antonio Spurs,102,Regular,19596,1452.3464140214746
2019-02-07,Los Angeles Clippers,92,Regular,15756,2217.131722827423
2019-02-07,Minnesota Timberwolves,112,Regular,17184,908.8276557220357
2019-02-07,Toronto Raptors,119,Regular,16036,357.77998657591553
2019-02-07,Los Angeles Lakers,129,Regular,18624,3251.482749698539
2019-02-07,Memphis Grizzlies,95,Regular,18203,486.6919021665387
2019-02-07,San Antonio Spurs,118,Regular,19393,1700.6945226431583
2019-02-08,New York Knicks,103,Regular,14430,624.932089875135
2019-02-08,Denver Nuggets,110,Regular,20627,2060.7346195320265
2019-02-08,Cleveland Cavaliers,106,Regular,16682,NA
2019-02-08,Chicago Bulls,125,Regular,15267,945.6361047738753
2019-02-08,Milwaukee Bucks,122,Regular,20420,612.506855639636
2019-02-08,Golden State Warriors,117,Regular,17081,516.9824123342872
2019-02-08,Minnesota Timberwolves,117,Regular,16980,319.0412855008278
2019-02-08,Miami Heat,96,Regular,17583,2840.4345001281845
2019-02-09,San Antonio Spurs,105,Regular,18306,884.8332869319886
2019-02-09,Cleveland Cavaliers,90,Regular,17923,306.9274176814402
2019-02-09,Charlotte Hornets,129,Regular,15048,245.2629705688199
2019-02-09,Toronto Raptors,104,Regular,18886,374.34554779786026
2019-02-09,Los Angeles Clippers,123,Regular,18624,3251.482749698539
2019-02-09,Washington Wizards,134,Regular,19942,NA
2019-02-09,New Orleans Pelicans,90,Regular,16841,1.598255996643851
2019-02-09,Oklahoma City Thunder,117,Regular,18061,125.26983072527416
2019-02-09,Orlando Magic,103,Regular,17812,457.0321630627791
2019-02-10,Portland Trail Blazers,101,Regular,20340,1802.2067300352257
2019-02-10,Los Angeles Lakers,120,Regular,20683,2972.747514553269
2019-02-10,Phoenix Suns,104,Regular,17583,669.6699215203505
2019-02-10,Orlando Magic,124,Regular,13370,212.4099575192449
2019-02-10,Miami Heat,118,Regular,19596,2700.624753215833
2019-02-11,New York Knicks,104,Regular,19432,531.3339863896118
2019-02-11,Washington Wizards,112,Regular,15246,NA
2019-02-11,Charlotte Hornets,90,Regular,15734,367.4081968745575
2019-02-11,Brooklyn Nets,125,Regular,19800,378.66017943013304
2019-02-11,Milwaukee Bucks,112,Regular,18833,19.370821917935544
2019-02-11,Dallas Mavericks,104,Regular,18055,101.02056568544948
2019-02-11,Los Angeles Clippers,120,Regular,13782,1637.0149244788402
2019-02-11,Portland Trail Blazers,111,Regular,18203,1777.773390888622
2019-02-11,Miami Heat,87,Regular,18378,1701.0741284492165
2019-02-12,Los Angeles Lakers,113,Regular,16824,2339.224328288166
2019-02-12,San Antonio Spurs,108,Regular,13788,583.488976156244
2019-02-12,Orlando Magic,118,Regular,15733,600.585107457702
2019-02-12,Boston Celtics,112,Regular,20582,287.7480087806417
2019-02-12,Utah Jazz,108,Regular,19596,579.8928070341171
2019-02-13,Brooklyn Nets,148,Regular,17434,535.6134699255605
2019-02-13,Milwaukee Bucks,106,Regular,17311,122.7754232592541
2019-02-13,Detroit Pistons,110,Regular,18624,828.2240944797087
2019-02-13,Philadelphia 76ers,126,Regular,18983,81.29988129664281
2019-02-13,Washington Wizards,120,Regular,19800,NA
2019-02-13,Memphis Grizzlies,110,Regular,19114,167.12958461881587
2019-02-13,Houston Rockets,111,Regular,15131,112.54694821552496
2019-02-13,Miami Heat,112,Regular,20364,1145.2286848429728
2019-02-13,Sacramento Kings,118,Regular,17938,1140.7200906801716
2019-02-13,Phoenix Suns,107,Regular,17703,426.65342366647803
2019-02-13,Golden State Warriors,107,Regular,19549,383.36731136214655
2019-02-14,Charlotte Hornets,89,Regular,18846,80.3828567198804
